country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Upper-middle-income countries,2006,,2533506359,,3.546,3.377,43.003,98.623,16.475,41.740,0.758,0.217,638.150,9.083,1719.588,9004.638,20651.500,1149.968,2913.450,7.264,1452.811,9354.376,21453.600,52.902,45.341,5502.480,2171.883,5507.250,12.952,6.764,2885.695,19859.764,,6.909,2646.529,1592.694,4035.100,17855.859,40951.152,73.269,89.910,6.905,541.514,8384.170,315.507,799.340,3655.735,3.603,374.564,4695.906,10769.729,14.514,18.408,3514.450,6.208,189.568,3611.527,484.056,1226.360,1574.728,22.268,7.929,6.006,239.167,4595.812,581.072,1472.150,2003.904,26.731,10.090,-4.770,-0.087,5.049,31.349,745.790,74.936,189.850,325.186,3.447,1.637,3.343,385.428,11915.483,127.219,322.310,5195.487,2.510,466.443,8307.510,19052.686,5.852,26.161,127.190,51.010,9.270,7.251,9.017,20.134,3.659,55.459,0.926,0.168,0.279,2173.766,45546.965,6.193,207.819,3850.022,506.137,1282.300,1678.719,23.284,8.453,33.906,0.113,0.456,0.067,0.170,0.199,0.003,0.001,89.797,5.743,12.225,1.879,4.760,5.331,0.086,0.027
Upper-middle-income countries,2007,,2552485559,,29.938,29.526,55.479,128.150,19.918,50.840,0.843,0.266,648.156,8.221,1697.775,9675.456,22349.275,1297.096,3310.820,7.606,1631.812,9994.145,23085.412,54.914,46.363,6025.950,2360.817,6029.090,13.382,5.836,2658.066,20868.939,,5.929,2428.133,1755.814,4481.690,18779.775,43379.285,74.334,89.989,4.062,340.534,8724.704,337.914,862.520,3777.102,2.263,243.758,4767.963,11013.487,14.306,18.099,3907.790,5.074,159.522,3771.049,501.703,1280.590,1632.564,21.240,7.823,6.491,229.933,4825.746,606.233,1547.400,2089.164,25.666,10.011,-3.140,-0.052,1.843,8.994,754.785,77.712,198.360,326.762,3.290,1.566,3.272,389.823,12305.307,120.804,308.350,5327.218,1.066,203.115,8336.228,19255.801,5.114,25.527,151.676,60.900,10.060,18.910,24.486,23.859,3.941,65.664,1.010,0.167,0.315,2362.047,48205.031,7.389,220.939,4070.961,528.520,1349.040,1762.402,22.376,8.445,13.648,0.059,0.515,0.074,0.190,0.223,0.003,0.001,61.099,7.346,19.572,2.883,7.360,8.473,0.122,0.041
Upper-middle-income countries,2008,,2572819740,,38.387,49.193,76.202,177.342,22.357,57.520,0.909,0.357,631.019,2.178,486.801,9812.354,22836.076,1306.769,3362.080,4.245,979.895,10340.537,24065.307,53.121,45.938,6321.820,2457.156,6329.110,13.680,3.123,1505.441,21359.918,,2.267,983.219,1788.707,4602.020,19061.969,44362.504,72.712,89.242,2.614,228.087,8952.791,354.020,910.830,3846.893,3.559,391.982,4900.776,11405.470,14.391,18.010,3993.790,11.128,393.628,4164.677,558.621,1437.230,1789.505,22.708,8.378,12.651,522.220,5347.965,671.283,1727.090,2297.948,27.288,10.758,-7.290,-0.115,4.760,31.018,785.802,79.547,204.660,337.649,3.234,1.581,2.181,268.331,12573.638,127.918,329.110,5402.722,0.788,151.822,8339.193,19407.623,5.200,25.294,175.559,68.930,11.410,15.488,23.883,26.792,4.435,75.435,1.089,0.180,0.353,2459.990,49710.473,14.096,491.202,4562.163,591.736,1522.430,1960.300,24.054,9.177,27.449,0.137,0.652,0.097,0.250,0.280,0.004,0.001,125.871,24.361,43.932,6.227,16.020,18.877,0.253,0.088
Upper-middle-income countries,2009,,2594468683,,10.909,19.347,83.854,196.689,25.736,66.770,1.022,0.391,638.297,3.253,742.795,10052.288,23578.871,1372.215,3560.170,1.800,433.057,10444.291,24498.363,54.471,46.813,6531.200,2517.355,6535.920,13.938,1.322,657.242,21473.070,,1.346,597.014,1850.028,4799.840,19167.416,44959.520,73.438,89.263,-1.753,-156.968,8795.823,359.773,933.420,3749.889,-8.499,-969.310,4449.208,10436.160,14.281,17.463,4171.860,-0.315,-38.740,4125.937,549.134,1424.710,1758.995,21.798,8.192,2.162,60.234,5408.200,669.147,1736.080,2305.656,26.562,10.737,-4.720,-0.072,0.660,0.301,786.104,76.975,199.710,335.137,3.056,1.561,0.089,11.187,12584.824,118.040,306.250,5365.239,-0.292,-56.764,8249.776,19350.859,4.686,24.986,210.942,79.500,12.730,19.688,35.383,30.642,4.907,89.930,1.216,0.195,0.419,2519.175,50367.715,2.414,59.933,4622.096,592.171,1536.370,1970.520,23.507,9.177,62.553,0.401,1.053,0.154,0.400,0.449,0.006,0.002,100.347,43.542,87.474,12.241,31.760,37.292,0.486,0.174
Upper-middle-income countries,2010,,2616258040,,9.114,17.926,90.779,214.615,32.955,86.220,1.194,0.403,633.894,3.939,928.855,10366.426,24507.727,1498.962,3921.670,7.138,1748.598,11102.098,26246.961,54.313,45.970,7212.580,2756.831,7220.480,14.564,5.846,2944.477,22550.311,,5.490,2468.296,2020.432,5285.970,20061.303,47427.812,73.208,88.962,7.507,660.282,9456.105,399.208,1044.430,3999.800,9.360,976.825,4827.533,11412.985,14.465,17.737,4577.020,8.455,321.413,4447.350,600.331,1570.620,1881.167,21.752,8.342,9.295,476.175,5884.375,739.419,1934.510,2489.008,26.792,11.038,-7.900,-0.110,2.799,17.042,803.146,79.243,207.320,339.719,2.871,1.506,6.986,879.158,13463.982,122.262,319.870,5695.076,1.967,380.627,8346.143,19731.486,4.430,25.255,260.036,99.210,12.990,22.522,49.093,37.921,4.965,109.992,1.374,0.180,0.488,2759.850,53312.191,10.369,459.133,5081.229,660.176,1727.190,2149.289,23.921,9.531,122.308,1.274,2.327,0.329,0.860,0.984,0.012,0.004,80.475,69.426,156.900,21.596,56.500,66.367,0.782,0.294
Upper-middle-income countries,2011,,2637665124,,-2.748,-5.897,87.604,208.718,34.258,90.360,1.156,0.369,646.515,8.129,1992.281,11122.755,26500.008,1677.457,4424.570,10.886,2857.285,12215.823,29104.246,56.588,46.862,7823.660,2966.131,7818.980,14.830,6.072,3236.992,23735.189,,6.527,3095.451,2209.458,5827.810,21205.953,50523.266,74.534,89.344,5.897,557.650,10013.756,393.996,1039.230,4203.039,3.431,391.617,4954.704,11804.603,13.291,17.708,5055.090,0.684,3.132,4450.482,597.384,1575.700,1867.985,20.152,7.870,2.639,141.545,6025.919,754.899,1991.170,2529.238,25.466,10.656,4.680,0.060,6.619,47.943,851.088,85.291,224.970,357.224,2.877,1.505,4.052,545.520,14009.502,138.005,364.010,5880.159,-2.705,-533.703,8057.818,19197.783,4.655,24.774,275.340,103.500,13.140,5.776,15.304,39.239,4.982,115.567,1.324,0.168,0.487,2964.357,56549.184,2.026,93.602,5174.831,669.607,1766.200,2172.014,22.589,9.151,250.380,5.777,8.104,1.096,2.890,3.402,0.037,0.014,48.891,75.286,232.187,31.888,84.110,97.455,1.076,0.411
Upper-middle-income countries,2012,,2660483709,,4.200,8.767,90.538,217.485,36.640,97.480,1.186,0.371,631.713,1.339,354.801,11179.504,26854.809,1695.154,4509.930,2.000,582.197,12358.298,29686.443,54.875,45.865,8224.729,3091.441,8218.561,15.114,3.541,2002.332,24374.662,,2.823,1426.328,2258.217,6007.950,21626.320,51949.594,73.102,88.725,3.475,347.933,10361.688,427.836,1138.250,4313.512,0.371,43.847,4932.442,11848.449,13.850,17.697,5191.770,9.944,412.918,4863.400,653.693,1739.140,2024.606,21.161,8.306,9.802,576.001,6601.920,830.905,2210.610,2748.342,26.898,11.275,6.170,0.075,4.451,32.491,883.579,88.785,236.210,367.829,2.874,1.509,5.165,723.595,14733.097,135.227,359.770,6133.304,4.265,818.746,8332.768,20016.529,4.378,25.163,296.099,111.010,13.530,7.289,20.759,41.725,5.086,123.264,1.351,0.165,0.506,3089.123,58551.516,10.664,543.511,5718.341,742.121,1974.400,2380.513,24.024,9.766,74.422,5.946,14.050,1.774,4.720,5.849,0.057,0.024,41.827,95.120,327.307,44.928,119.530,136.256,1.454,0.559
Upper-middle-income countries,2013,,2684234948,,22.033,47.919,109.519,265.404,41.550,111.530,1.272,0.444,634.201,0.945,253.742,11186.373,27108.551,1806.705,4849.620,2.533,752.045,12560.475,30438.488,55.302,45.373,8774.229,3268.801,8769.380,15.825,2.039,1194.059,24654.076,,1.676,870.824,2399.123,6439.810,21796.402,52820.418,73.435,88.409,2.529,262.082,10623.771,447.502,1201.200,4383.910,2.695,319.298,5021.034,12167.747,13.698,17.782,5561.550,2.381,85.822,4949.222,664.860,1784.640,2042.302,20.351,8.284,6.305,323.234,6925.154,867.871,2329.570,2857.672,26.565,11.591,4.850,0.055,2.956,20.641,904.220,92.656,248.710,373.127,2.836,1.513,2.410,355.000,15088.097,144.917,388.990,6226.119,-1.110,-222.117,8168.186,19794.412,4.436,25.254,340.697,125.620,14.090,14.818,44.597,46.799,5.249,140.589,1.432,0.161,0.570,3266.994,59745.574,6.814,302.592,6020.934,775.215,2080.860,2484.545,23.729,10.078,130.705,18.169,32.218,4.165,11.180,13.295,0.127,0.054,33.214,106.086,433.393,59.391,159.420,178.840,1.818,0.725
Upper-middle-income countries,2014,,2707337675,,11.289,29.961,120.823,295.366,47.497,128.590,1.400,0.485,625.793,-0.000,-0.002,11089.136,27108.549,1840.572,4983.050,-1.195,-363.627,12302.548,30074.861,54.237,44.485,9197.420,3397.219,9187.480,16.334,1.996,1192.398,24927.541,,1.179,622.517,2467.217,6679.590,21861.590,53442.934,72.703,87.701,2.814,298.946,10922.717,492.938,1334.550,4468.092,-0.524,-63.712,4951.327,12104.035,14.526,17.924,5749.460,6.341,282.292,5231.514,691.081,1870.990,2140.025,20.365,8.585,8.917,569.883,7495.037,926.331,2507.890,3065.951,27.297,12.299,9.940,0.108,8.232,68.580,972.800,100.582,272.310,397.938,2.964,1.596,2.145,323.572,15411.669,133.707,361.990,6304.361,-0.312,-61.715,8071.939,19732.697,3.940,25.291,399.943,144.370,15.780,17.245,59.246,53.325,5.829,163.602,1.571,0.172,0.656,3393.548,60937.973,9.017,501.304,6522.238,825.749,2235.580,2668.014,24.333,10.703,143.150,45.651,77.870,10.357,28.040,31.854,0.305,0.128,20.137,84.153,517.545,70.985,192.180,211.709,2.092,0.849
Upper-middle-income countries,2015,,2729746451,,6.078,17.953,127.124,313.319,51.704,141.140,1.525,0.512,607.300,-1.980,-536.857,10781.023,26571.691,1767.300,4824.280,-1.759,-529.059,11987.720,29545.803,52.126,43.438,9270.950,3396.268,9255.070,16.462,0.384,233.898,24819.475,,-0.423,-226.116,2405.048,6565.170,21591.844,53216.820,70.936,86.996,0.820,89.604,11012.320,505.662,1380.330,4468.066,-0.019,-2.318,4910.071,12101.717,14.914,18.002,5620.600,2.640,106.144,5337.658,710.253,1938.810,2165.666,20.949,8.726,6.691,460.016,7955.053,985.403,2689.900,3227.631,29.064,13.004,15.880,0.171,14.327,132.754,1105.554,113.809,310.670,448.560,3.357,1.807,1.435,221.138,15632.807,132.086,360.560,6342.752,3.062,604.193,8251.356,20336.891,3.896,25.556,439.555,157.800,16.660,9.898,39.613,57.808,6.103,178.342,1.705,0.180,0.719,3390.450,61171.871,5.582,327.261,6849.499,871.594,2379.230,2779.071,25.707,11.197,65.218,50.019,127.889,17.159,46.840,51.889,0.506,0.209,22.667,113.533,631.078,86.374,235.780,256.050,2.548,1.032
Upper-middle-income countries,2016,,2750714422,,0.672,2.105,127.035,315.424,55.564,152.840,1.585,0.510,596.532,-1.941,-515.865,10493.827,26055.826,1808.381,4974.340,-5.103,-1507.816,11292.130,28037.986,51.575,42.147,9656.140,3510.412,9644.830,17.070,1.062,649.777,24898.297,,0.072,38.084,2441.049,6714.630,21448.092,53254.902,69.619,86.143,2.459,270.810,11283.130,511.304,1406.450,4544.212,0.780,94.382,4911.905,12196.099,14.582,18.251,5753.450,3.995,180.420,5518.078,733.922,2018.810,2222.373,20.932,8.926,7.810,611.695,8566.748,1065.250,2930.200,3450.206,30.381,13.857,11.310,0.117,11.101,115.461,1221.015,128.159,352.530,491.757,3.655,1.975,1.811,283.140,15915.946,121.365,333.840,6410.051,-0.254,-51.699,8169.739,20285.191,3.461,25.745,478.359,171.580,18.740,8.903,38.804,62.377,6.813,192.656,1.779,0.194,0.774,3506.300,61821.648,7.293,496.234,7345.732,937.091,2577.670,2958.449,26.726,11.882,63.109,79.475,207.364,27.938,76.850,83.515,0.797,0.335,31.747,195.430,826.508,112.854,310.430,332.871,3.219,1.337
Upper-middle-income countries,2017,,2771244395,,1.150,3.626,127.588,319.049,62.690,173.730,1.705,0.501,592.255,1.099,286.307,10534.255,26342.133,1894.463,5250.020,2.809,787.676,11527.421,28825.662,51.532,41.381,10197.940,3679.914,10187.840,17.569,2.969,1835.270,25456.488,,2.385,1270.115,2541.551,7043.260,21804.629,54525.016,69.134,85.655,4.896,552.406,11835.536,534.713,1481.820,4733.047,4.630,564.649,5103.041,12760.748,14.545,18.593,6033.800,1.335,40.754,5558.832,733.948,2033.950,2222.984,19.964,8.732,6.765,565.154,9131.901,1134.718,3144.580,3651.860,30.866,14.345,10.100,0.099,8.074,90.826,1311.842,140.713,389.950,524.607,3.828,2.061,2.711,431.402,16347.349,112.376,311.420,6537.327,-0.430,-87.307,8077.161,20197.885,3.057,25.680,552.471,195.910,22.180,15.563,74.112,70.694,8.004,220.934,1.923,0.218,0.868,3676.269,63656.918,6.552,474.327,7820.060,994.005,2754.630,3127.252,27.038,12.285,73.632,150.569,357.933,48.664,134.860,143.138,1.324,0.562,25.574,205.267,1031.775,140.699,389.910,412.608,3.827,1.621
Upper-middle-income countries,2018,,2789939549,,17.504,55.848,148.959,374.897,69.256,193.220,1.780,0.569,588.705,2.048,539.396,10680.896,26881.529,2014.993,5621.710,5.777,1665.225,12115.011,30490.887,51.793,40.788,10855.770,3891.041,10854.190,18.158,3.533,2249.066,26186.568,,2.672,1456.994,2665.352,7436.170,22243.455,55982.012,68.510,84.942,5.709,675.700,12511.236,547.603,1527.780,4971.117,3.243,413.769,5234.660,13174.517,14.075,18.983,6389.920,3.132,140.551,5699.383,750.762,2094.580,2264.548,19.297,8.648,9.606,792.070,9923.972,1225.123,3418.020,3943.113,31.490,15.058,1.580,0.015,9.675,118.502,1430.344,156.226,435.860,568.322,4.016,2.170,1.480,241.897,16589.246,102.755,286.680,6591.441,-0.876,-176.967,7954.955,20020.918,2.641,25.171,659.960,217.270,24.050,19.178,107.490,77.876,8.620,262.224,2.002,0.222,1.001,3890.475,65905.984,9.595,673.568,8493.628,1068.898,2982.160,3374.792,27.475,12.887,52.296,183.998,541.931,73.840,206.010,215.327,1.898,0.822,18.690,185.681,1217.456,166.419,464.300,483.735,4.278,1.847
Upper-middle-income countries,2019,,2805466657,,15.726,58.955,171.446,433.852,76.704,215.190,1.915,0.639,575.830,2.591,696.469,10898.042,27577.998,2041.037,5726.060,3.756,1145.240,12501.700,31636.127,50.955,40.616,11239.010,4006.111,11237.570,18.335,3.024,1993.008,26831.756,,2.074,1160.917,2682.206,7524.840,22581.264,57142.930,66.961,84.159,1.188,148.585,12659.821,544.298,1527.010,5002.802,1.710,225.283,5295.221,13399.800,13.588,18.645,6470.930,4.607,240.590,5939.973,779.026,2185.530,2347.309,19.448,8.748,9.138,832.093,10756.064,1323.391,3712.730,4250.492,33.039,15.841,1.440,0.013,10.626,146.157,1576.500,174.356,489.150,622.988,4.353,2.322,1.904,315.863,16905.109,96.872,271.770,6680.419,-0.315,-63.127,7886.753,19957.791,2.418,24.897,731.694,240.820,25.630,10.774,71.733,85.840,9.136,289.145,2.143,0.228,1.078,4005.597,67898.992,8.892,685.937,9179.564,1149.035,3223.580,3627.503,28.686,13.519,30.215,161.142,703.073,96.494,270.710,277.835,2.409,1.035,13.026,153.517,1370.973,187.676,526.520,541.770,4.685,2.019
Upper-middle-income countries,2020,,2817790868,,-3.841,-16.664,164.152,417.187,86.816,244.630,2.135,0.615,566.434,0.869,239.631,10945.515,27817.629,2048.800,5773.090,-2.038,-644.822,12194.273,30991.305,50.388,41.039,11472.569,4071.477,11457.189,18.849,-0.171,-116.258,26670.744,,-1.207,-689.868,2676.977,7543.160,22212.812,56453.062,65.838,83.285,-0.620,-78.521,12581.300,543.419,1531.240,4950.415,-3.698,-495.564,5077.481,12904.235,13.365,18.561,6489.740,2.422,121.505,6061.478,786.985,2217.560,2385.034,19.355,8.943,4.990,573.609,11329.674,1389.042,3914.030,4457.932,34.162,16.715,15.380,0.134,3.364,47.054,1623.554,176.294,496.760,638.826,4.336,2.395,-5.034,-850.978,16054.132,84.758,238.830,6316.884,-8.855,-1767.287,7157.491,18190.504,2.085,23.685,830.230,273.100,28.470,13.336,98.536,96.920,10.104,326.674,2.384,0.248,1.225,4066.018,67782.734,5.263,526.555,9706.120,1212.748,3417.270,3819.106,29.826,14.319,19.682,135.288,838.361,115.701,326.020,329.873,2.846,1.237,14.124,187.891,1558.864,213.142,600.590,613.372,5.242,2.300
Upper-middle-income countries,2021,,2826091728,,1.840,7.674,166.696,424.862,98.337,277.910,2.245,0.595,562.776,3.418,950.900,11287.449,28768.529,2182.580,6168.170,4.101,1270.963,12658.232,32262.268,49.825,40.279,12395.859,4386.220,12379.600,19.375,5.371,3640.773,28023.305,,4.892,2761.412,2874.539,8123.710,23233.039,59214.473,65.622,82.906,7.541,948.702,13530.002,594.775,1680.890,5308.551,8.218,1060.500,5479.121,13964.735,13.578,18.943,6966.940,-2.278,-159.772,5901.706,765.927,2164.580,2315.558,17.485,8.263,7.693,879.365,12209.039,1505.928,4255.890,4790.266,34.378,17.094,16.260,0.131,8.862,137.405,1760.959,196.038,554.020,690.920,4.475,2.466,5.368,861.810,16915.941,97.184,274.650,6637.039,3.109,565.537,7359.009,18756.041,2.219,23.684,939.812,307.400,29.490,12.975,109.583,108.772,10.435,368.739,2.483,0.238,1.316,4380.466,71423.508,7.500,741.960,10448.080,1309.890,3701.870,4099.347,29.903,14.628,25.833,212.714,1051.075,144.712,408.970,412.394,3.304,1.472,37.180,571.760,2130.625,290.479,820.920,835.959,6.631,2.983
Upper-middle-income countries,2022,,2833256133,,3.123,13.270,171.477,438.132,106.221,300.950,2.365,0.596,551.982,1.984,570.748,11482.832,29339.277,2203.715,6243.690,7.977,2573.467,13634.040,34835.734,49.059,39.895,12750.970,4500.465,12726.790,19.436,2.964,2117.133,28782.400,,2.106,1246.926,2875.458,8146.910,23663.436,60461.398,64.014,82.215,0.141,19.115,13549.117,574.156,1626.730,5302.865,-4.733,-660.971,5206.839,13303.765,12.782,18.424,7024.960,2.997,154.689,6056.395,791.238,2241.780,2370.357,17.615,8.235,7.188,870.204,13079.243,1616.472,4579.880,5118.965,35.986,17.785,24.180,0.190,0.612,4.319,1765.278,189.432,536.710,690.896,4.217,2.400,3.884,657.062,17573.004,97.587,276.490,6877.738,2.832,531.170,7548.646,19287.211,2.173,23.896,1018.389,331.260,30.310,8.286,78.576,116.918,10.698,398.578,2.603,0.238,1.385,4491.931,73540.641,8.287,865.885,11313.964,1427.040,4043.170,4428.069,31.769,15.385,29.578,305.925,1357.000,187.043,529.940,531.104,4.164,1.845,15.130,313.424,2444.048,331.841,940.190,956.554,7.387,3.323
Upper-middle-income countries,2023,,2839923324,,11.012,48.249,189.900,486.381,113.017,320.960,2.385,0.633,547.674,3.536,1037.322,11860.087,30376.600,2322.897,6596.850,2.296,799.691,13913.317,35635.426,49.016,39.551,13478.120,4745.945,13458.601,19.694,4.437,3262.914,29986.795,,4.150,2509.033,3020.261,8577.310,24585.859,62970.430,63.731,81.989,2.410,326.541,13875.658,595.189,1690.290,5417.542,-0.906,-120.559,5147.185,13183.206,12.559,18.066,7370.930,-3.880,-256.168,5800.227,763.383,2167.950,2264.611,16.108,7.552,6.334,753.881,13833.124,1718.811,4881.290,5400.936,36.269,18.011,19.520,0.145,2.717,41.370,1806.648,194.643,552.770,705.379,4.107,2.352,6.517,1145.170,18718.174,102.175,290.170,7308.230,1.474,284.252,7641.384,19571.463,2.156,24.371,1079.594,351.490,30.530,5.902,61.205,123.767,10.750,421.511,2.612,0.227,1.406,4739.072,76803.555,6.896,712.511,12026.476,1524.168,4328.520,4695.557,32.162,15.659,37.106,496.775,1853.775,256.137,727.410,723.779,5.405,2.414,15.249,362.451,2806.499,380.880,1081.670,1095.755,8.037,3.654
Uruguay,1980,URY,2951905,30899779584.000,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,10714.687,1.024,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,31.649,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1981,URY,2963206,30311264256.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-5.288,-1.674,10105.917,0.989,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,29.975,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1982,URY,2975444,28427503616.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-5.198,-1.558,9538.442,1.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,28.417,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1983,URY,2988731,26751549440.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,23.146,6.577,11690.881,1.308,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,34.994,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1984,URY,3002443,26485440512.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.802,-0.631,11423.052,1.297,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,34.364,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1985,URY,3016999,26809812992.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-7.832,-2.691,10472.895,1.181,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,31.672,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1986,URY,3032799,29182468096.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,5.384,1.705,10975.085,1.144,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,33.377,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1987,URY,3049842,31419944960.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,6.639,2.216,11636.470,1.133,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,35.594,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1988,URY,3067912,31465408512.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.281,-0.456,11416.547,1.117,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,35.137,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1989,URY,3086210,31821840384.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-12.863,-4.520,9883.427,0.962,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,30.618,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1990,URY,3104365,32048549888.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,28.785,8.813,12650.301,1.230,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,39.431,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1991,URY,3122314,33068763136.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-11.248,-4.435,11161.645,1.058,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,34.996,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1992,URY,3139656,35598180352.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,15.416,5.395,12807.296,1.135,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,40.391,,,,,,,,,,,,,,,,,,,,,,,,
